station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTI,2023-04-26 23:50,FEW,FEW,,500.00,20000.00,
RKTI,2023-04-28 12:37,BKN,,,4000.00,,
RKTI,2023-04-28 17:35,OVC,,,3500.00,,
RKTI,2023-04-28 22:35,BKN,OVC,,2000.00,3000.00,
RKTI,2023-04-29 07:22,FEW,OVC,,1500.00,2500.00,
RKTI,2023-04-29 12:31,BKN,BKN,,1500.00,4000.00,
RKTI,2023-04-30 14:35,BKN,,,8000.00,,
RKTI,2023-04-30 15:50,FEW,BKN,,3000.00,6000.00,
RKTI,2023-04-30 16:04,FEW,BKN,,3000.00,10000.00,
RKTI,2023-05-04 04:54,FEW,FEW,,5000.00,25000.00,
RKTI,2023-05-04 07:46,SCT,BKN,,5000.00,20000.00,
RKTI,2023-05-04 14:28,BKN,,,7000.00,,
RKTI,2023-05-04 18:36,FEW,BKN,,3000.00,5000.00,
RKTI,2023-05-04 19:34,FEW,BKN,,2500.00,4000.00,
RKTI,2023-05-04 22:04,BKN,OVC,,2500.00,4000.00,
RKTI,2023-05-05 00:40,FEW,BKN,OVC,1000.00,2500.00,4000.00
RKTI,2023-05-05 02:44,FEW,OVC,,1000.00,2500.00,
RKTI,2023-05-05 09:20,BKN,OVC,,1000.00,2000.00,
RKTI,2023-05-05 20:31,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-05-06 18:31,BKN,,,7000.00,,
RKTI,2023-05-06 21:45,BKN,,,6000.00,,
RKTI,2023-05-06 22:39,BKN,,,6000.00,,
RKTI,2023-05-07 02:18,OVC,,,8000.00,,
RKTI,2023-05-07 18:47,BKN,,,200.00,,
RKTI,2023-05-07 22:20,BKN,BKN,,200.00,20000.00,
RKTI,2023-05-07 23:33,FEW,FEW,,1000.00,20000.00,
RKTI,2023-05-17 06:59,FEW,,,25000.00,,
RKTI,2023-05-18 08:33,FEW,FEW,SCT,5000.00,11000.00,19000.00
RKTI,2023-05-18 23:08,FEW,,,5000.00,,
RKTI,2023-05-20 20:29,BKN,,,2000.00,,
RKTI,2023-05-21 01:41,FEW,BKN,,2000.00,3000.00,
RKTI,2023-05-22 10:15,BKN,,,5000.00,,
RKTI,2023-05-22 12:11,BKN,BKN,,5000.00,15000.00,
RKTI,2023-05-22 20:24,BKN,,,600.00,,
RKTI,2023-05-22 21:33,SCT,,,500.00,,
RKTI,2023-05-25 16:39,BKN,BKN,,6500.00,15000.00,
RKTI,2023-05-27 00:35,BKN,BKN,,4000.00,12000.00,
RKTI,2023-05-27 11:24,FEW,SCT,BKN,500.00,6000.00,14000.00
RKTI,2023-05-27 15:32,FEW,FEW,BKN,100.00,5000.00,8000.00
RKTI,2023-05-28 22:40,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-05-29 00:23,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-05-29 15:32,FEW,,,1500.00,,
RKTI,2023-05-29 16:22,BKN,,,200.00,,
RKTI,2023-05-29 19:09,,,,,,
RKTI,2023-05-29 20:21,BKN,BKN,,500.00,1000.00,
RKTI,2023-05-29 23:20,SCT,BKN,BKN,800.00,2000.00,3000.00
RKTI,2023-05-30 10:54,SCT,BKN,,4000.00,17000.00,
RKTI,2023-05-31 03:09,FEW,,,15000.00,,
RKTI,2023-05-31 06:13,FEW,,,20000.00,,
RKTI,2023-06-01 16:22,BKN,,,2500.00,,
RKTI,2023-06-01 19:36,BKN,,,3000.00,,
RKTI,2023-06-01 20:19,BKN,,,2500.00,,
RKTI,2023-06-02 23:12,BKN,,,1500.00,,
RKTI,2023-06-03 08:37,FEW,,,8000.00,,
RKTI,2023-06-06 20:40,BKN,,,2800.00,,
RKTI,2023-06-07 02:30,SCT,BKN,,2300.00,3000.00,
RKTI,2023-06-07 21:22,FEW,BKN,BKN,800.00,12000.00,20000.00
RKTI,2023-06-07 22:36,FEW,BKN,,1000.00,12000.00,
RKTI,2023-06-07 23:40,SCT,BKN,,2000.00,20000.00,
RKTI,2023-06-08 08:40,BKN,,,10000.00,,
RKTI,2023-06-08 14:42,BKN,BKN,,4000.00,8000.00,
RKTI,2023-06-08 18:37,BKN,OVC,,2100.00,3000.00,
RKTI,2023-06-08 19:17,BKN,OVC,,2000.00,3000.00,
RKTI,2023-06-08 20:42,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-06-08 21:05,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-06-08 23:14,FEW,SCT,BKN,1500.00,2000.00,3000.00
RKTI,2023-06-10 08:46,BKN,BKN,,6000.00,15000.00,
RKTI,2023-06-10 11:20,FEW,BKN,OVC,2000.00,6000.00,15000.00
RKTI,2023-06-10 15:49,SCT,,,200.00,,
RKTI,2023-06-10 16:36,,,,,,
RKTI,2023-06-10 21:41,BKN,BKN,,200.00,1000.00,
RKTI,2023-06-10 22:40,BKN,BKN,,800.00,4000.00,
RKTI,2023-06-11 05:48,BKN,SCT,,3000.00,2000.00,
RKTI,2023-06-11 06:44,,,,,,
RKTI,2023-06-11 12:42,FEW,BKN,,2000.00,4500.00,
RKTI,2023-06-11 13:47,FEW,BKN,,1000.00,5000.00,
RKTI,2023-06-11 16:35,FEW,SCT,,500.00,5000.00,
RKTI,2023-06-11 17:28,SCT,,,300.00,,
RKTI,2023-06-11 18:33,BKN,,,200.00,,
RKTI,2023-06-11 20:41,BKN,,,200.00,,
RKTI,2023-06-11 21:50,SCT,BKN,,200.00,700.00,
RKTI,2023-06-11 23:50,BKN,BKN,,700.00,2500.00,
RKTI,2023-06-12 00:22,BKN,BKN,,1500.00,2500.00,
RKTI,2023-06-13 19:07,FEW,FEW,,500.00,25000.00,
RKTI,2023-06-13 20:37,BKN,,,300.00,,
RKTI,2023-06-13 21:14,BKN,,,500.00,,
RKTI,2023-06-13 23:45,FEW,BKN,,300.00,600.00,
RKTI,2023-06-14 00:19,FEW,SCT,,600.00,1000.00,
RKTI,2023-06-14 11:51,FEW,BKN,,2000.00,4000.00,
RKTI,2023-06-14 13:46,FEW,BKN,OVC,2000.00,4000.00,9000.00
RKTI,2023-06-14 14:46,FEW,BKN,,4000.00,10000.00,
RKTI,2023-06-14 20:37,FEW,BKN,,200.00,500.00,
RKTI,2023-06-14 21:39,FEW,BKN,,200.00,700.00,
RKTI,2023-06-14 22:04,FEW,BKN,,200.00,700.00,
RKTI,2023-06-14 23:41,FEW,SCT,,900.00,1300.00,
RKTI,2023-06-15 07:48,FEW,BKN,OVC,2000.00,4000.00,11000.00
RKTI,2023-06-15 08:08,SCT,SCT,,4000.00,12000.00,
RKTI,2023-06-15 13:21,FEW,,,1000.00,,
RKTI,2023-06-15 15:30,FEW,,,500.00,,
RKTI,2023-06-15 16:24,FEW,,,500.00,,
RKTI,2023-06-15 18:36,BKN,,,200.00,,
RKTI,2023-06-15 21:37,BKN,,,200.00,,
RKTI,2023-06-15 22:35,BKN,,,300.00,,
RKTI,2023-06-15 23:35,FEW,SCT,,600.00,20000.00,
RKTI,2023-06-20 07:25,SCT,OVC,,12000.00,14000.00,
RKTI,2023-06-20 12:40,BKN,,,12000.00,,
RKTI,2023-06-21 05:32,SCT,BKN,OVC,500.00,1000.00,1500.00
RKTI,2023-06-21 06:25,SCT,BKN,OVC,700.00,1000.00,1500.00
RKTI,2023-06-21 10:23,SCT,BKN,BKN,700.00,1500.00,2500.00
RKTI,2023-06-21 16:40,BKN,BKN,,2500.00,5000.00,
RKTI,2023-06-21 20:50,FEW,BKN,BKN,1000.00,2500.00,5000.00
RKTI,2023-06-21 21:20,SCT,BKN,,2500.00,4000.00,
RKTI,2023-06-21 23:05,FEW,BKN,BKN,1500.00,2500.00,6000.00
RKTI,2023-06-22 00:23,SCT,BKN,BKN,3000.00,4000.00,7000.00
RKTI,2023-06-22 07:10,BKN,BKN,,4000.00,7000.00,
RKTI,2023-06-22 10:29,BKN,BKN,,3500.00,7000.00,
RKTI,2023-06-22 12:42,FEW,BKN,,3500.00,8000.00,
RKTI,2023-06-22 13:17,FEW,SCT,,8000.00,12000.00,
RKTI,2023-06-22 14:16,FEW,FEW,SCT,200.00,3000.00,12000.00
RKTI,2023-06-22 19:45,FEW,BKN,BKN,500.00,1700.00,2500.00
RKTI,2023-06-22 21:23,BKN,BKN,,500.00,1500.00,
RKTI,2023-06-22 22:28,SCT,BKN,,500.00,1000.00,
RKTI,2023-06-22 23:43,FEW,SCT,BKN,700.00,1500.00,2500.00
RKTI,2023-06-25 17:19,BKN,OVC,,4000.00,15000.00,
RKTI,2023-06-25 20:10,BKN,OVC,,1500.00,3000.00,
RKTI,2023-06-25 22:42,FEW,BKN,OVC,500.00,2000.00,3500.00
RKTI,2023-06-26 01:47,,,,,,
RKTI,2023-06-26 02:51,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2023-06-26 03:55,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2023-06-26 06:53,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2023-06-26 07:51,BKN,SCT,OVC,300.00,1000.00,1500.00
RKTI,2023-06-26 08:40,SCT,BKN,OVC,500.00,2000.00,2500.00
RKTI,2023-06-26 09:52,SCT,BKN,OVC,500.00,1500.00,3500.00
RKTI,2023-06-26 10:27,BKN,BKN,OVC,500.00,1000.00,1500.00
RKTI,2023-06-26 11:15,BKN,BKN,OVC,500.00,1000.00,1500.00
RKTI,2023-06-26 12:57,SCT,BKN,OVC,500.00,1000.00,1500.00
RKTI,2023-06-26 13:32,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-06-26 14:45,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-06-26 19:53,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTI,2023-06-26 20:44,FEW,BKN,BKN,500.00,1500.00,3000.00
RKTI,2023-06-27 01:38,SCT,BKN,,3000.00,4000.00,
RKTI,2023-06-27 04:23,FEW,BKN,,3000.00,4000.00,
RKTI,2023-06-28 04:40,BKN,BKN,,3000.00,10000.00,
RKTI,2023-06-28 12:11,BKN,BKN,,2500.00,25000.00,
RKTI,2023-06-28 20:13,FEW,SCT,BKN,1000.00,4000.00,23000.00
RKTI,2023-06-28 22:27,BKN,,,2700.00,,
RKTI,2023-06-28 23:11,BKN,,,3000.00,,
RKTI,2023-06-29 04:27,FEW,BKN,OVC,1000.00,3000.00,10000.00
RKTI,2023-06-29 07:21,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-06-29 08:22,SCT,BKN,OVC,500.00,2000.00,4000.00
RKTI,2023-06-29 09:46,SCT,OVC,,500.00,1500.00,
RKTI,2023-06-29 22:44,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-06-29 23:30,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTI,2023-06-30 01:06,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2023-06-30 02:07,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2023-06-30 03:08,SCT,BKN,BKN,2000.00,3000.00,4000.00
RKTI,2023-06-30 04:52,FEW,BKN,BKN,2000.00,3000.00,4000.00
RKTI,2023-06-30 05:06,,,,,,
RKTI,2023-06-30 19:09,FEW,BKN,BKN,1000.00,1500.00,2000.00
RKTI,2023-06-30 21:21,FEW,SCT,BKN,300.00,1000.00,2000.00
RKTI,2023-07-01 22:46,SCT,BKN,,1500.00,20000.00,
RKTI,2023-07-01 23:15,FEW,BKN,,1500.00,20000.00,
RKTI,2023-07-02 20:42,BKN,BKN,,500.00,25000.00,
RKTI,2023-07-02 22:46,SCT,BKN,,700.00,25000.00,
RKTI,2023-07-04 03:16,SCT,BKN,,4000.00,25000.00,
RKTI,2023-07-04 04:38,BKN,OVC,,5000.00,20000.00,
RKTI,2023-07-04 05:35,SCT,BKN,OVC,500.00,4000.00,12000.00
RKTI,2023-07-04 06:07,SCT,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-07-04 11:34,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-07-04 12:22,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-04 20:30,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-04 23:20,FEW,BKN,OVC,1000.00,1500.00,2500.00
RKTI,2023-07-05 00:25,BKN,BKN,,1500.00,2500.00,
RKTI,2023-07-05 02:41,BKN,OVC,,2000.00,2500.00,
RKTI,2023-07-05 03:14,BKN,BKN,,2000.00,2500.00,
RKTI,2023-07-05 04:10,SCT,BKN,,2200.00,3000.00,
RKTI,2023-07-05 16:31,SCT,,,20000.00,,
RKTI,2023-07-06 03:23,SCT,,,25000.00,,
RKTI,2023-07-06 06:23,FEW,SCT,,4000.00,20000.00,
RKTI,2023-07-07 03:06,BKN,OVC,,11000.00,14000.00,
RKTI,2023-07-07 04:20,BKN,OVC,,10000.00,13000.00,
RKTI,2023-07-07 05:24,BKN,BKN,,9000.00,15000.00,
RKTI,2023-07-07 06:18,BKN,OVC,,8000.00,15000.00,
RKTI,2023-07-07 13:45,FEW,BKN,OVC,1000.00,3000.00,8000.00
RKTI,2023-07-07 19:25,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-09 04:55,FEW,BKN,,2000.00,3000.00,
RKTI,2023-07-09 05:44,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-07-09 06:45,FEW,BKN,BKN,500.00,3000.00,4000.00
RKTI,2023-07-09 12:19,SCT,BKN,,2500.00,4000.00,
RKTI,2023-07-09 14:25,SCT,BKN,,1500.00,2500.00,
RKTI,2023-07-09 20:44,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTI,2023-07-09 21:31,BKN,FEW,OVC,1500.00,1800.00,2500.00
RKTI,2023-07-09 22:27,FEW,BKN,BKN,1500.00,3000.00,12000.00
RKTI,2023-07-09 23:07,FEW,BKN,BKN,1500.00,2700.00,12000.00
RKTI,2023-07-10 23:15,BKN,BKN,,2300.00,20000.00,
RKTI,2023-07-11 01:25,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2023-07-11 04:59,FEW,BKN,OVC,500.00,2300.00,7000.00
RKTI,2023-07-11 09:30,BKN,OVC,,1000.00,2000.00,
RKTI,2023-07-11 22:36,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTI,2023-07-11 23:31,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTI,2023-07-12 00:30,,,,,,
RKTI,2023-07-12 08:20,FEW,BKN,BKN,1000.00,3000.00,20000.00
RKTI,2023-07-12 17:48,BKN,BKN,,3000.00,13000.00,
RKTI,2023-07-12 19:31,SCT,BKN,BKN,500.00,2000.00,13000.00
RKTI,2023-07-12 21:20,FEW,BKN,BKN,700.00,2000.00,3000.00
RKTI,2023-07-12 22:06,FEW,BKN,BKN,700.00,2000.00,3000.00
RKTI,2023-07-12 23:12,FEW,BKN,OVC,700.00,2000.00,3000.00
RKTI,2023-07-13 01:36,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-13 02:27,FEW,BKN,OVC,500.00,1000.00,2000.00
RKTI,2023-07-13 04:37,FEW,SCT,OVC,500.00,1000.00,2000.00
RKTI,2023-07-13 13:53,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-13 14:17,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-07-13 16:27,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2023-07-13 17:48,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-07-13 18:10,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-14 02:21,BKN,OVC,,1500.00,2500.00,
RKTI,2023-07-14 03:43,BKN,OVC,,1500.00,2500.00,
RKTI,2023-07-14 04:40,SCT,BKN,OVC,500.00,1000.00,2200.00
RKTI,2023-07-14 08:45,SCT,BKN,OVC,500.00,1500.00,2400.00
RKTI,2023-07-14 12:31,SCT,OVC,,500.00,1500.00,
RKTI,2023-07-14 23:34,SCT,OVC,,500.00,1000.00,
RKTI,2023-07-15 05:05,FEW,BKN,OVC,500.00,1500.00,2000.00
RKTI,2023-07-15 21:38,FEW,BKN,OVC,500.00,1300.00,2500.00
RKTI,2023-07-16 03:27,FEW,SCT,BKN,2000.00,3000.00,8000.00
RKTI,2023-07-16 06:48,FEW,BKN,BKN,2000.00,3000.00,8000.00
RKTI,2023-07-16 18:49,SCT,OVC,,2000.00,3000.00,
RKTI,2023-07-16 23:11,BKN,BKN,OVC,500.00,2000.00,4000.00
RKTI,2023-07-17 00:00,SCT,BKN,OVC,500.00,2000.00,4000.00
RKTI,2023-07-17 01:43,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2023-07-17 02:20,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2023-07-17 09:46,BKN,BKN,,2500.00,4000.00,
RKTI,2023-07-17 10:35,FEW,BKN,BKN,500.00,2000.00,4000.00
RKTI,2023-07-17 15:14,SCT,BKN,BKN,200.00,5000.00,7000.00
RKTI,2023-07-17 16:37,SCT,BKN,OVC,300.00,2500.00,4000.00
RKTI,2023-07-18 00:40,FEW,BKN,OVC,1000.00,4000.00,8000.00
RKTI,2023-07-18 05:34,FEW,SCT,OVC,800.00,2000.00,3000.00
RKTI,2023-07-18 08:30,FEW,SCT,OVC,1000.00,2200.00,8000.00
RKTI,2023-07-18 09:31,FEW,BKN,,1000.00,2500.00,
RKTI,2023-07-18 10:33,FEW,BKN,BKN,1000.00,3000.00,10000.00
RKTI,2023-07-18 14:39,SCT,SCT,,200.00,3000.00,
RKTI,2023-07-18 15:05,,,,,,
RKTI,2023-07-18 21:08,BKN,,,200.00,,
RKTI,2023-07-18 22:40,SCT,BKN,,300.00,1000.00,
RKTI,2023-07-18 23:17,FEW,BKN,,300.00,1000.00,
RKTI,2023-07-19 00:16,BKN,,,1500.00,,
RKTI,2023-07-19 17:41,FEW,SCT,,200.00,2200.00,
RKTI,2023-07-19 18:25,SCT,,,200.00,,
RKTI,2023-07-19 19:02,SCT,,,200.00,,
RKTI,2023-07-19 21:37,SCT,BKN,,200.00,400.00,
RKTI,2023-07-19 22:40,FEW,BKN,,200.00,700.00,
RKTI,2023-07-19 23:21,SCT,BKN,,700.00,2000.00,
RKTI,2023-07-20 01:38,SCT,BKN,,2500.00,20000.00,
RKTI,2023-07-20 16:10,FEW,FEW,,4000.00,20000.00,
RKTI,2023-07-20 20:29,BKN,,,200.00,,
RKTI,2023-07-20 21:40,BKN,BKN,,200.00,500.00,
RKTI,2023-07-20 22:40,FEW,BKN,,300.00,700.00,
RKTI,2023-07-20 23:30,SCT,BKN,,700.00,2500.00,
RKTI,2023-07-22 09:25,BKN,OVC,,4000.00,9000.00,
RKTI,2023-07-22 11:06,FEW,BKN,,2000.00,5000.00,
RKTI,2023-07-23 00:06,SCT,OVC,,7500.00,10000.00,
RKTI,2023-07-23 20:33,FEW,BKN,OVC,500.00,1800.00,2500.00
RKTI,2023-07-24 00:30,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2023-07-24 01:44,FEW,SCT,BKN,500.00,1500.00,3000.00
RKTI,2023-07-24 02:34,SCT,BKN,BKN,1800.00,2500.00,3500.00
RKTI,2023-07-24 20:43,SCT,BKN,BKN,2000.00,3000.00,20000.00
RKTI,2023-07-24 21:23,BKN,BKN,,2000.00,3000.00,
RKTI,2023-07-24 23:45,SCT,SCT,BKN,2000.00,3000.00,20000.00
RKTI,2023-07-25 01:07,FEW,BKN,BKN,1500.00,2000.00,20000.00
RKTI,2023-07-25 03:18,SCT,BKN,BKN,2500.00,4000.00,20000.00
RKTI,2023-07-25 05:47,FEW,BKN,BKN,2500.00,6000.00,20000.00
RKTI,2023-07-25 06:14,FEW,BKN,BKN,2500.00,6000.00,20000.00
RKTI,2023-07-25 16:39,FEW,BKN,BKN,2000.00,4000.00,6000.00
RKTI,2023-07-25 17:43,SCT,BKN,BKN,2000.00,4000.00,6000.00
RKTI,2023-07-25 23:44,SCT,BKN,BKN,6000.00,12000.00,20000.00
RKTI,2023-07-26 06:43,BKN,BKN,,3500.00,15000.00,
RKTI,2023-07-26 08:42,FEW,BKN,OVC,1500.00,3000.00,8000.00
RKTI,2023-07-26 09:33,FEW,BKN,BKN,1500.00,3000.00,15000.00
RKTI,2023-07-26 20:14,SCT,BKN,BKN,500.00,1000.00,3000.00
RKTI,2023-07-27 00:04,BKN,BKN,,1500.00,20000.00,
RKTI,2023-07-27 11:29,BKN,BKN,,4000.00,20000.00,
RKTI,2023-07-27 13:52,BKN,BKN,,5000.00,20000.00,
RKTI,2023-07-27 14:07,BKN,BKN,,5000.00,20000.00,
RKTI,2023-07-30 07:49,SCT,SCT,,7000.00,20000.00,
RKTI,2023-07-30 14:11,BKN,BKN,,6000.00,10000.00,
RKTI,2023-07-30 15:07,BKN,BKN,,4000.00,10000.00,
RKTI,2023-07-30 21:44,FEW,BKN,,1300.00,2500.00,
RKTI,2023-07-31 09:15,BKN,BKN,,3000.00,25000.00,
RKTI,2023-07-31 10:35,SCT,BKN,,3000.00,11000.00,
RKTI,2023-07-31 20:45,BKN,,,1000.00,,
RKTI,2023-07-31 21:19,SCT,,,1000.00,,
RKTI,2023-07-31 23:38,FEW,,,1000.00,,
RKTI,2023-08-01 16:07,FEW,SCT,,4000.00,25000.00,
RKTI,2023-08-01 22:26,BKN,BKN,,500.00,25000.00,
RKTI,2023-08-01 23:40,SCT,BKN,BKN,700.00,3000.00,25000.00
RKTI,2023-08-02 20:33,FEW,FEW,SCT,500.00,1000.00,25000.00
RKTI,2023-08-02 21:35,FEW,FEW,SCT,500.00,1000.00,25000.00
RKTI,2023-08-04 07:30,SCT,SCT,,4000.00,25000.00,
RKTI,2023-08-07 05:47,BKN,,,5000.00,,
RKTI,2023-08-07 06:05,BKN,,,4000.00,,
RKTI,2023-08-08 08:30,BKN,,,5000.00,,
RKTI,2023-08-09 05:50,FEW,BKN,,4000.00,17000.00,
RKTI,2023-08-09 20:26,FEW,BKN,OVC,1000.00,3000.00,10000.00
RKTI,2023-08-09 21:42,FEW,OVC,,1000.00,4000.00,
RKTI,2023-08-10 09:42,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2023-08-10 21:13,FEW,BKN,OVC,1500.00,2200.00,3000.00
RKTI,2023-08-10 22:31,,,,,,
RKTI,2023-08-11 00:28,BKN,BKN,,2500.00,3000.00,
RKTI,2023-08-11 02:40,SCT,BKN,BKN,2500.00,4000.00,10000.00
RKTI,2023-08-11 05:30,FEW,BKN,BKN,3000.00,4500.00,18000.00
RKTI,2023-08-11 07:10,FEW,BKN,BKN,3000.00,4500.00,18000.00
RKTI,2023-08-11 21:41,FEW,BKN,,1000.00,3000.00,
RKTI,2023-08-11 23:31,SCT,BKN,,500.00,3000.00,
RKTI,2023-08-12 00:12,FEW,SCT,BKN,2000.00,3000.00,6000.00
RKTI,2023-08-13 21:45,,,,,,
RKTI,2023-08-13 22:33,,,,,,
RKTI,2023-08-13 23:20,FEW,SCT,,200.00,500.00,
RKTI,2023-08-14 13:42,SCT,BKN,,4000.00,9000.00,
RKTI,2023-08-14 21:40,SCT,SCT,,3000.00,23000.00,
RKTI,2023-08-15 22:16,SCT,BKN,,4500.00,25000.00,
RKTI,2023-08-18 10:10,BKN,,,3000.00,,
RKTI,2023-08-20 20:49,BKN,BKN,BKN,1000.00,5000.00,20000.00
RKTI,2023-08-20 21:30,SCT,BKN,BKN,1000.00,5000.00,20000.00
RKTI,2023-08-20 22:05,SCT,BKN,BKN,1000.00,2500.00,5000.00
RKTI,2023-08-21 04:44,BKN,,,3000.00,,
RKTI,2023-08-21 07:37,FEW,SCT,BKN,2500.00,4000.00,20000.00
RKTI,2023-08-21 08:23,FEW,FEW,BKN,2500.00,4000.00,20000.00
RKTI,2023-08-21 20:39,FEW,FEW,,500.00,20000.00,
RKTI,2023-08-22 01:44,FEW,SCT,,4000.00,20000.00,
RKTI,2023-08-22 06:39,BKN,BKN,,4000.00,20000.00,
RKTI,2023-08-22 08:41,FEW,BKN,BKN,1800.00,4000.00,20000.00
RKTI,2023-08-22 09:38,FEW,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2023-08-22 10:45,FEW,BKN,BKN,1000.00,3000.00,20000.00
RKTI,2023-08-22 17:38,FEW,SCT,BKN,500.00,3000.00,10000.00
RKTI,2023-08-22 18:15,SCT,BKN,BKN,500.00,4500.00,15000.00
RKTI,2023-08-22 21:10,FEW,BKN,,500.00,5000.00,
RKTI,2023-08-23 05:53,BKN,BKN,,3000.00,10000.00,
RKTI,2023-08-23 06:44,FEW,BKN,BKN,2000.00,3000.00,8000.00
RKTI,2023-08-23 08:34,BKN,FEW,OVC,1000.00,1500.00,3000.00
RKTI,2023-08-23 09:00,BKN,FEW,OVC,1000.00,1500.00,3000.00
RKTI,2023-08-23 11:40,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2023-08-23 19:43,BKN,OVC,,1500.00,3000.00,
RKTI,2023-08-23 20:31,FEW,SCT,OVC,500.00,2000.00,3000.00
RKTI,2023-08-23 23:36,BKN,OVC,,1000.00,2000.00,
RKTI,2023-08-24 00:17,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2023-08-24 04:08,BKN,BKN,,2000.00,3000.00,
RKTI,2023-08-24 06:32,BKN,BKN,,2300.00,3000.00,
RKTI,2023-08-24 07:37,BKN,BKN,,2300.00,3000.00,
RKTI,2023-08-24 13:26,BKN,BKN,,3000.00,15000.00,
RKTI,2023-08-24 16:40,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2023-08-24 17:43,FEW,BKN,BKN,500.00,1000.00,2000.00
RKTI,2023-08-25 19:12,SCT,SCT,,500.00,2000.00,
RKTI,2023-08-25 23:47,FEW,BKN,,1000.00,2200.00,
RKTI,2023-08-26 00:27,BKN,,,2200.00,,
RKTI,2023-08-26 01:25,SCT,BKN,,2500.00,20000.00,
RKTI,2023-08-27 08:22,SCT,BKN,,5000.00,15000.00,
RKTI,2023-08-27 10:46,FEW,FEW,BKN,5000.00,10000.00,15000.00
RKTI,2023-08-27 17:23,,,,,,
RKTI,2023-08-27 18:25,,,,,,
RKTI,2023-08-28 03:30,FEW,SCT,BKN,4000.00,9000.00,13000.00
RKTI,2023-08-28 06:48,BKN,BKN,BKN,5000.00,8000.00,10000.00
RKTI,2023-08-28 07:15,BKN,BKN,BKN,5000.00,8000.00,10000.00
RKTI,2023-08-28 20:51,BKN,BKN,BKN,4000.00,8000.00,13000.00
RKTI,2023-08-28 21:17,BKN,BKN,BKN,4000.00,10000.00,17000.00
RKTI,2023-08-29 00:32,BKN,BKN,OVC,3000.00,5000.00,9000.00
RKTI,2023-08-29 01:14,FEW,BKN,OVC,1000.00,3500.00,5000.00
RKTI,2023-08-29 06:19,BKN,OVC,,3000.00,6000.00,
RKTI,2023-08-29 21:54,FEW,SCT,OVC,500.00,1000.00,4000.00
RKTI,2023-08-29 22:08,FEW,SCT,OVC,500.00,1000.00,4000.00
RKTI,2023-08-30 00:10,SCT,OVC,,500.00,4000.00,
RKTI,2023-08-30 04:26,FEW,SCT,OVC,500.00,2000.00,3000.00
RKTI,2023-08-30 05:33,FEW,SCT,OVC,500.00,1000.00,3000.00
RKTI,2023-08-30 06:29,FEW,SCT,OVC,500.00,2000.00,3000.00
RKTI,2023-08-30 08:19,FEW,BKN,OVC,500.00,2000.00,4000.00
RKTI,2023-08-30 14:36,FEW,SCT,OVC,500.00,2000.00,4000.00
RKTI,2023-08-30 19:14,FEW,BKN,BKN,500.00,1000.00,3000.00
RKTI,2023-08-30 23:32,SCT,BKN,BKN,500.00,1000.00,11000.00
