station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJFY,2024-11-10 13:35,FEW,BKN,BKN,500.00,1500.00,4500.00
RJFY,2024-11-10 14:49,FEW,BKN,FEW,400.00,1500.00,1500.00
RJFY,2024-11-10 16:36,FEW,BKN,,400.00,1500.00,
RJFY,2024-11-14 19:42,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJFY,2024-11-14 23:51,FEW,SCT,BKN,300.00,1500.00,10000.00
RJFY,2024-11-15 00:44,FEW,SCT,BKN,300.00,1500.00,8000.00
RJFY,2024-11-16 16:37,FEW,,,600.00,,
RJFY,2024-11-16 17:50,FEW,,,100.00,,
RJFY,2024-11-16 18:39,FEW,,,300.00,,
RJFY,2024-11-16 19:37,FEW,,,300.00,,
RJFY,2024-11-16 20:43,FEW,,,100.00,,
RJFY,2024-11-16 21:45,SCT,,,200.00,,
RJFY,2024-11-22 01:42,FEW,,,3000.00,,
RJFY,2024-11-22 02:08,FEW,,,3000.00,,
RJFY,2024-11-22 16:28,FEW,,,3000.00,,
RJFY,2024-11-22 17:45,FEW,,,3000.00,,
RJFY,2024-11-22 18:11,FEW,,,3000.00,,
RJFY,2024-11-22 20:50,FEW,,,3000.00,,
RJFY,2024-11-25 21:15,FEW,OVC,,1000.00,7000.00,
RJFY,2024-11-25 22:05,FEW,SCT,OVC,500.00,3000.00,7000.00
RJFY,2024-11-26 01:18,FEW,BKN,BKN,500.00,2500.00,5000.00
RJFY,2024-11-26 02:42,FEW,BKN,,500.00,2500.00,
RJFY,2024-11-26 03:49,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-11-26 04:03,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-11-27 01:43,FEW,SCT,,3000.00,5000.00,
RJFY,2024-11-27 02:02,FEW,SCT,,3000.00,5000.00,
RJFY,2024-11-27 03:41,FEW,BKN,BKN,3000.00,5000.00,14000.00
RJFY,2024-11-27 04:48,FEW,BKN,BKN,3000.00,5000.00,14000.00
RJFY,2024-11-27 06:43,FEW,BKN,,3000.00,5000.00,
RJFY,2024-11-27 10:08,FEW,SCT,BKN,3000.00,5000.00,8000.00
RJFY,2024-11-27 11:11,FEW,BKN,BKN,1500.00,3000.00,5000.00
RJFY,2024-11-27 12:24,FEW,SCT,BKN,1500.00,4500.00,7000.00
RJFY,2024-11-28 09:08,FEW,BKN,,1500.00,5000.00,
RJFY,2024-11-28 12:50,FEW,SCT,BKN,1500.00,3000.00,8000.00
RJFY,2024-11-28 14:33,FEW,SCT,BKN,3000.00,5000.00,8000.00
RJFY,2024-11-28 18:23,FEW,BKN,FEW,1500.00,2000.00,2000.00
RJFY,2024-11-28 20:31,FEW,BKN,FEW,1500.00,2000.00,2000.00
RJFY,2024-11-29 05:14,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJFY,2024-11-29 06:31,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJFY,2024-11-29 19:50,FEW,SCT,,2500.00,6000.00,
RJFY,2024-11-29 22:24,FEW,BKN,,1000.00,5000.00,
RJFY,2024-11-30 16:49,FEW,,,3000.00,,
RJFY,2024-12-04 20:42,FEW,SCT,,3000.00,5000.00,
RJFY,2024-12-05 00:27,FEW,SCT,,3000.00,15000.00,
RJFY,2024-12-07 18:50,FEW,BKN,,3000.00,4000.00,
RJFY,2024-12-07 20:34,FEW,BKN,,3000.00,4500.00,
RJFY,2024-12-07 21:43,FEW,BKN,,1000.00,6000.00,
RJFY,2024-12-08 02:50,FEW,,,3500.00,,
RJFY,2024-12-08 15:50,NSC,,,,,
RJFY,2024-12-08 17:39,NSC,,,,,
RJFY,2024-12-09 03:40,FEW,,,3500.00,,
RJFY,2024-12-09 06:54,FEW,SCT,,3500.00,5000.00,
RJFY,2024-12-09 08:31,FEW,,,3500.00,,
RJFY,2024-12-12 02:51,FEW,,,3000.00,,
RJFY,2024-12-12 03:17,FEW,,,3000.00,,
RJFY,2024-12-13 11:35,FEW,BKN,BKN,2500.00,5000.00,10000.00
RJFY,2024-12-13 14:52,FEW,SCT,,2500.00,8000.00,
RJFY,2024-12-13 18:45,FEW,,,2500.00,,
RJFY,2024-12-13 23:53,FEW,BKN,,3000.00,6000.00,
RJFY,2024-12-14 01:54,FEW,SCT,,2000.00,3000.00,
RJFY,2024-12-14 04:35,FEW,SCT,,2000.00,3000.00,
RJFY,2024-12-14 05:10,FEW,SCT,,2000.00,3000.00,
RJFY,2024-12-14 16:55,FEW,BKN,,3000.00,8000.00,
RJFY,2024-12-14 18:31,FEW,BKN,,3000.00,7000.00,
RJFY,2024-12-14 22:26,FEW,SCT,,3000.00,7000.00,
RJFY,2024-12-15 01:48,FEW,,,3000.00,,
RJFY,2024-12-16 01:44,FEW,BKN,,2000.00,4500.00,
RJFY,2024-12-18 05:47,FEW,SCT,BKN,3000.00,4000.00,8000.00
RJFY,2024-12-18 22:32,FEW,,,3000.00,,
RJFY,2024-12-19 00:51,FEW,,,2500.00,,
RJFY,2024-12-19 02:21,FEW,,,3000.00,,
RJFY,2024-12-21 03:40,SCT,BKN,BKN,2500.00,4000.00,7000.00
RJFY,2024-12-21 05:40,FEW,SCT,BKN,2500.00,4000.00,7000.00
RJFY,2024-12-21 06:23,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJFY,2024-12-21 07:25,FEW,BKN,BKN,2000.00,3000.00,7000.00
RJFY,2024-12-21 08:02,FEW,BKN,BKN,2000.00,3000.00,7000.00
RJFY,2024-12-21 09:03,FEW,SCT,BKN,2000.00,3000.00,7000.00
RJFY,2024-12-21 10:46,FEW,SCT,BKN,2000.00,3000.00,7000.00
RJFY,2024-12-21 11:03,FEW,SCT,BKN,2000.00,3000.00,7000.00
RJFY,2024-12-21 13:14,FEW,SCT,BKN,3000.00,5000.00,7000.00
RJFY,2024-12-21 14:16,FEW,SCT,BKN,3000.00,5000.00,7000.00
RJFY,2024-12-21 16:20,FEW,SCT,,3000.00,5000.00,
RJFY,2024-12-21 19:52,FEW,,,3000.00,,
RJFY,2024-12-22 00:35,FEW,SCT,,3000.00,5000.00,
RJFY,2024-12-22 01:25,FEW,SCT,,3000.00,5000.00,
RJFY,2024-12-22 03:06,FEW,,,3000.00,,
RJFY,2024-12-22 22:50,FEW,BKN,,3000.00,22000.00,
RJFY,2024-12-23 01:48,FEW,BKN,,2000.00,20000.00,
RJFY,2024-12-23 11:14,FEW,SCT,,3000.00,16000.00,
RJFY,2024-12-24 01:48,FEW,,,3000.00,,
RJFY,2024-12-24 02:09,FEW,,,3000.00,,
RJFY,2024-12-25 03:40,FEW,,,3000.00,,
RJFY,2024-12-26 03:52,FEW,BKN,,1000.00,5000.00,
RJFY,2024-12-27 02:28,FEW,BKN,,3000.00,23000.00,
RJFY,2024-12-27 04:12,FEW,BKN,,3000.00,23000.00,
RJFY,2024-12-27 08:01,FEW,BKN,,3000.00,23000.00,
RJFY,2024-12-27 16:28,FEW,BKN,,3000.00,5000.00,
RJFY,2024-12-27 21:33,FEW,SCT,BKN,2000.00,5000.00,7000.00
RJFY,2024-12-28 05:47,FEW,SCT,,2000.00,7000.00,
RJFY,2024-12-29 01:50,FEW,,,2000.00,,
RJFY,2024-12-29 03:12,FEW,,,3000.00,,
RJFY,2024-12-29 09:23,FEW,,,2000.00,,
RJFY,2024-12-31 01:11,FEW,SCT,,2000.00,12000.00,
RJFY,2024-12-31 03:14,FEW,SCT,,2000.00,5000.00,
RJFY,2024-12-31 04:44,FEW,,,2000.00,,
RJFY,2024-12-31 05:42,FEW,,,3000.00,,
RJFY,2024-12-31 09:06,FEW,,,3000.00,,
RJFY,2025-01-01 06:26,FEW,,,3000.00,,
RJFY,2025-01-01 09:38,FEW,,,3000.00,,
RJFY,2025-01-02 05:17,FEW,,,3000.00,,
RJFY,2025-01-02 08:33,FEW,,,3000.00,,
RJFY,2025-01-02 19:19,FEW,,,3000.00,,
RJFY,2025-01-03 09:18,FEW,,,2000.00,,
RJFY,2025-01-03 13:40,NSC,,,,,
RJFY,2025-01-04 03:16,FEW,,,4500.00,,
RJFY,2025-01-05 16:55,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJFY,2025-01-05 17:39,FEW,SCT,BKN,1000.00,3000.00,5000.00
RJFY,2025-01-05 19:42,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2025-01-05 21:34,FEW,BKN,BKN,300.00,700.00,10000.00
RJFY,2025-01-05 22:52,FEW,BKN,BKN,300.00,700.00,1500.00
RJFY,2025-01-05 23:32,FEW,SCT,BKN,300.00,700.00,1500.00
RJFY,2025-01-06 05:39,FEW,SCT,,2000.00,3000.00,
RJFY,2025-01-06 10:39,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJFY,2025-01-06 11:34,FEW,SCT,,2000.00,5000.00,
RJFY,2025-01-06 12:16,FEW,SCT,,2000.00,3000.00,
RJFY,2025-01-06 15:10,FEW,BKN,,2000.00,3000.00,
RJFY,2025-01-06 16:13,FEW,BKN,BKN,2000.00,3000.00,6000.00
RJFY,2025-01-06 17:01,FEW,BKN,BKN,2000.00,3000.00,6000.00
RJFY,2025-01-06 18:08,FEW,SCT,BKN,2000.00,3000.00,6000.00
RJFY,2025-01-06 19:45,FEW,SCT,BKN,2000.00,3000.00,6000.00
RJFY,2025-01-07 00:50,FEW,SCT,BKN,2000.00,3000.00,6000.00
RJFY,2025-01-07 04:04,FEW,SCT,BKN,2000.00,3000.00,6000.00
RJFY,2025-01-07 11:24,FEW,SCT,,3000.00,6000.00,
RJFY,2025-01-07 20:50,FEW,SCT,,3000.00,7000.00,
RJFY,2025-01-07 22:35,FEW,BKN,,3000.00,8000.00,
RJFY,2025-01-08 18:16,FEW,SCT,,3000.00,5000.00,
RJFY,2025-01-08 19:33,FEW,BKN,,2000.00,5000.00,
RJFY,2025-01-08 20:19,FEW,SCT,,3000.00,5000.00,
RJFY,2025-01-09 00:26,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJFY,2025-01-09 01:38,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJFY,2025-01-09 06:33,FEW,BKN,BKN,1000.00,2500.00,5000.00
RJFY,2025-01-09 07:08,FEW,SCT,BKN,1000.00,2500.00,5000.00
RJFY,2025-01-09 10:26,FEW,BKN,BKN,1000.00,2500.00,5000.00
RJFY,2025-01-09 11:18,FEW,BKN,BKN,1000.00,2500.00,5000.00
RJFY,2025-01-09 13:01,FEW,BKN,BKN,1500.00,2500.00,4500.00
RJFY,2025-01-09 14:05,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJFY,2025-01-09 19:02,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJFY,2025-01-09 20:08,FEW,BKN,,3000.00,5000.00,
RJFY,2025-01-09 22:26,FEW,SCT,,3000.00,5000.00,
RJFY,2025-01-10 00:34,FEW,,,3000.00,,
RJFY,2025-01-10 06:14,FEW,,,3500.00,,
RJFY,2025-01-10 07:43,FEW,,,3500.00,,
RJFY,2025-01-11 01:53,FEW,BKN,,3000.00,23000.00,
RJFY,2025-01-11 02:52,FEW,SCT,BKN,3000.00,5000.00,22000.00
RJFY,2025-01-11 05:01,FEW,BKN,BKN,3000.00,5000.00,7000.00
RJFY,2025-01-12 05:43,FEW,SCT,BKN,800.00,3000.00,9000.00
RJFY,2025-01-12 14:51,FEW,SCT,,3000.00,5000.00,
RJFY,2025-01-12 16:41,FEW,SCT,,3000.00,6000.00,
RJFY,2025-01-12 18:50,FEW,BKN,,1000.00,6000.00,
RJFY,2025-01-13 02:45,FEW,,,3000.00,,
RJFY,2025-01-14 20:42,FEW,BKN,,3000.00,13000.00,
RJFY,2025-01-14 23:48,FEW,SCT,BKN,2000.00,5000.00,13000.00
RJFY,2025-01-15 06:35,SCT,BKN,,3000.00,5000.00,
RJFY,2025-01-15 07:03,FEW,BKN,,3000.00,5000.00,
RJFY,2025-01-15 13:43,FEW,,,3000.00,,
RJFY,2025-01-16 03:53,FEW,BKN,,3000.00,4500.00,
RJFY,2025-01-17 03:49,FEW,SCT,,3500.00,6000.00,
RJFY,2025-01-17 06:09,FEW,SCT,,3000.00,4500.00,
RJFY,2025-01-20 11:22,FEW,,,3000.00,,
RJFY,2025-01-20 17:14,FEW,BKN,,3000.00,22000.00,
RJFY,2025-01-21 01:52,FEW,,,3000.00,,
RJFY,2025-01-21 04:51,FEW,,,3000.00,,
RJFY,2025-01-21 23:26,FEW,,,3000.00,,
RJFY,2025-01-22 02:40,FEW,SCT,,3000.00,,
RJFY,2025-01-27 07:40,FEW,SCT,BKN,800.00,2500.00,5000.00
RJFY,2025-01-27 13:33,FEW,SCT,,2500.00,3500.00,
RJFY,2025-01-27 14:03,FEW,SCT,,2500.00,3500.00,
RJFY,2025-01-27 19:08,FEW,SCT,BKN,1500.00,3000.00,4000.00
RJFY,2025-01-28 04:08,FEW,BKN,,1500.00,2500.00,
RJFY,2025-01-28 05:24,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJFY,2025-01-28 11:07,FEW,BKN,,500.00,2500.00,
RJFY,2025-01-28 13:03,FEW,BKN,,1500.00,2500.00,
RJFY,2025-01-28 14:48,FEW,BKN,,1500.00,2500.00,
RJFY,2025-01-28 15:03,FEW,BKN,,1500.00,2500.00,
RJFY,2025-01-28 16:09,FEW,BKN,,1500.00,2500.00,
RJFY,2025-01-29 00:50,FEW,SCT,,1500.00,2500.00,
RJFY,2025-01-29 03:21,FEW,SCT,,1500.00,7000.00,
RJFY,2025-01-29 07:21,FEW,SCT,,2000.00,3000.00,
RJFY,2025-01-29 13:35,FEW,BKN,,3000.00,5000.00,
RJFY,2025-01-29 16:20,FEW,BKN,,3000.00,5000.00,
RJFY,2025-01-30 01:27,FEW,,,3000.00,,
RJFY,2025-01-30 12:45,FEW,,,3000.00,,
RJFY,2025-01-30 13:38,FEW,,,3000.00,,
RJFY,2025-02-01 03:46,FEW,BKN,OVC,500.00,1500.00,3000.00
RJFY,2025-02-01 04:52,FEW,BKN,OVC,500.00,1500.00,3000.00
RJFY,2025-02-01 06:28,FEW,BKN,BKN,500.00,1500.00,3000.00
RJFY,2025-02-01 10:44,FEW,BKN,,100.00,700.00,
RJFY,2025-02-01 13:43,FEW,SCT,BKN,500.00,700.00,2000.00
RJFY,2025-02-02 17:33,FEW,SCT,BKN,2500.00,5000.00,18000.00
RJFY,2025-02-03 00:53,FEW,BKN,,3000.00,15000.00,
RJFY,2025-02-03 01:26,FEW,BKN,,3000.00,15000.00,
RJFY,2025-02-03 03:30,FEW,BKN,BKN,3000.00,5000.00,14000.00
RJFY,2025-02-03 07:36,FEW,SCT,,3000.00,5000.00,
RJFY,2025-02-03 08:47,FEW,,,3000.00,,
RJFY,2025-02-03 09:28,FEW,,,3000.00,,
RJFY,2025-02-03 10:01,FEW,SCT,,3000.00,5000.00,
RJFY,2025-02-03 12:50,FEW,BKN,,3000.00,4000.00,
RJFY,2025-02-03 20:53,FEW,SCT,,3000.00,6000.00,
RJFY,2025-02-03 22:54,FEW,BKN,,1500.00,3000.00,
RJFY,2025-02-03 23:49,FEW,BKN,,2000.00,3000.00,
RJFY,2025-02-04 01:38,FEW,SCT,,2000.00,3000.00,
RJFY,2025-02-04 02:03,FEW,SCT,,2000.00,3000.00,
RJFY,2025-02-04 03:01,FEW,SCT,,2000.00,3000.00,
RJFY,2025-02-04 04:10,FEW,BKN,,2000.00,3000.00,
RJFY,2025-02-04 05:54,FEW,BKN,,2000.00,3000.00,
RJFY,2025-02-04 06:01,FEW,BKN,,2000.00,3000.00,
RJFY,2025-02-16 00:32,FEW,SCT,BKN,500.00,1500.00,5000.00
RJFY,2025-02-16 19:10,FEW,,,4500.00,,
RJFY,2025-02-16 21:48,FEW,,,3000.00,,
RJFY,2025-02-17 00:03,FEW,,,3000.00,,
RJFY,2025-02-17 18:51,FEW,BKN,,3000.00,14000.00,
RJFY,2025-02-17 23:38,FEW,SCT,,3000.00,5000.00,
RJFY,2025-02-18 01:54,FEW,BKN,,3000.00,4500.00,
RJFY,2025-02-18 03:28,FEW,SCT,,3000.00,4500.00,
RJFY,2025-02-18 08:20,FEW,,,3000.00,,
RJFY,2025-02-18 16:51,FEW,,,3000.00,,
RJFY,2025-02-18 21:47,FEW,,,3000.00,,
RJFY,2025-02-19 00:40,FEW,,,3000.00,,
RJFY,2025-02-19 02:51,FEW,,,3000.00,,
RJFY,2025-02-19 04:45,FEW,BKN,,3000.00,25000.00,
RJFY,2025-02-19 05:48,FEW,,,3000.00,,
RJFY,2025-02-19 07:11,FEW,,,3000.00,,
RJFY,2025-02-19 12:50,NSC,,,,,
RJFY,2025-02-19 15:24,FEW,,,3000.00,,
RJFY,2025-02-19 18:54,NSC,,,,,
RJFY,2025-02-19 21:36,FEW,BKN,,3000.00,15000.00,
RJFY,2025-02-19 23:50,FEW,BKN,,3000.00,13000.00,
RJFY,2025-02-20 02:24,FEW,,,3000.00,,
RJFY,2025-02-20 06:45,FEW,,,3000.00,,
RJFY,2025-02-20 09:33,FEW,SCT,,3000.00,,
RJFY,2025-02-20 23:34,FEW,BKN,,3000.00,10000.00,
RJFY,2025-02-21 01:47,FEW,BKN,,3000.00,10000.00,
RJFY,2025-02-21 02:45,FEW,BKN,,3000.00,10000.00,
RJFY,2025-02-21 03:02,FEW,BKN,,3000.00,10000.00,
RJFY,2025-02-21 06:47,FEW,,,3000.00,,
RJFY,2025-02-21 07:47,FEW,,,3000.00,,
RJFY,2025-02-21 10:53,FEW,,,3000.00,,
RJFY,2025-02-22 01:45,FEW,,,3000.00,,
RJFY,2025-02-22 02:34,FEW,,,3000.00,,
RJFY,2025-02-22 04:04,FEW,,,3000.00,,
RJFY,2025-02-22 13:13,FEW,BKN,,3000.00,14000.00,
RJFY,2025-02-22 23:51,FEW,BKN,,3000.00,12000.00,
RJFY,2025-02-23 06:12,FEW,BKN,BKN,3000.00,5000.00,12000.00
RJFY,2025-02-23 08:05,FEW,BKN,,3500.00,5000.00,
RJFY,2025-02-23 09:56,FEW,BKN,,3500.00,5000.00,
RJFY,2025-02-23 11:33,FEW,BKN,,3500.00,5000.00,
RJFY,2025-02-23 14:19,FEW,BKN,,3000.00,5000.00,
RJFY,2025-02-23 19:33,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJFY,2025-02-24 00:12,FEW,SCT,,1500.00,5000.00,
RJFY,2025-02-24 02:01,FEW,SCT,,3500.00,4500.00,
RJFY,2025-02-24 21:51,FEW,,,3000.00,,
RJFY,2025-02-25 02:50,NSC,,,,,
RJFY,2025-02-25 07:34,FEW,,,3000.00,,
RJFY,2025-02-26 08:45,FEW,SCT,BKN,3500.00,10000.00,
RJFY,2025-02-26 18:42,FEW,BKN,,3000.00,,
RJFY,2025-02-26 23:53,FEW,SCT,,3000.00,23000.00,
RJFY,2025-02-27 03:22,FEW,BKN,,3000.00,14000.00,
RJFY,2025-02-28 01:23,BKN,BKN,,800.00,2000.00,
RJFY,2025-02-28 03:52,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2025-02-28 04:30,FEW,SCT,,300.00,1300.00,
RJFY,2025-02-28 17:17,BKN,,,500.00,,
RJFY,2025-02-28 18:24,FEW,SCT,,300.00,500.00,
RJFY,2025-02-28 19:37,FEW,SCT,,100.00,300.00,
RJFY,2025-02-28 21:34,FEW,SCT,BKN,300.00,2000.00,20000.00
RJFY,2025-03-01 00:31,FEW,SCT,BKN,900.00,2000.00,25000.00
RJFY,2025-03-02 18:53,FEW,BKN,,300.00,600.00,
RJFY,2025-03-02 19:49,FEW,SCT,BKN,300.00,600.00,3500.00
RJFY,2025-03-02 21:46,FEW,BKN,BKN,200.00,1000.00,2000.00
RJFY,2025-03-03 02:49,FEW,SCT,OVC,200.00,800.00,1500.00
RJFY,2025-03-03 03:46,FEW,BKN,BKN,200.00,1500.00,5000.00
RJFY,2025-03-03 07:48,FEW,BKN,,500.00,3000.00,
RJFY,2025-03-03 10:43,FEW,BKN,BKN,500.00,1000.00,3000.00
RJFY,2025-03-03 14:14,FEW,SCT,BKN,500.00,1000.00,3000.00
RJFY,2025-03-03 18:49,FEW,BKN,FEW,600.00,1200.00,1200.00
RJFY,2025-03-03 19:32,FEW,BKN,FEW,600.00,1200.00,1200.00
RJFY,2025-03-03 20:41,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2025-03-03 21:25,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2025-03-03 22:04,FEW,SCT,BKN,600.00,2000.00,4000.00
RJFY,2025-03-04 08:43,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2025-03-04 09:01,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2025-03-04 10:23,FEW,BKN,BKN,300.00,700.00,1500.00
RJFY,2025-03-04 14:13,FEW,SCT,BKN,300.00,700.00,1500.00
RJFY,2025-03-04 16:29,FEW,SCT,BKN,700.00,1500.00,2500.00
RJFY,2025-03-04 22:47,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2025-03-04 23:46,FEW,SCT,BKN,800.00,1000.00,2000.00
RJFY,2025-03-05 07:09,SCT,SCT,BKN,3000.00,4000.00,
RJFY,2025-03-05 21:44,FEW,BKN,,3000.00,15000.00,
RJFY,2025-03-06 02:39,FEW,SCT,BKN,2500.00,5000.00,8000.00
RJFY,2025-03-06 05:50,FEW,BKN,,2500.00,10000.00,
RJFY,2025-03-08 06:39,FEW,BKN,BKN,800.00,1400.00,5000.00
RJFY,2025-03-08 07:51,FEW,BKN,BKN,600.00,1400.00,5000.00
RJFY,2025-03-08 08:15,FEW,BKN,BKN,600.00,1500.00,5000.00
RJFY,2025-03-08 19:34,FEW,SCT,,100.00,500.00,
RJFY,2025-03-08 20:43,VV ,,,100.00,,
RJFY,2025-03-08 21:43,FEW,,,100.00,,
RJFY,2025-03-10 13:57,SCT,BKN,,1000.00,1500.00,
RJFY,2025-03-10 14:16,FEW,BKN,BKN,1000.00,1500.00,6000.00
RJFY,2025-03-14 21:58,FEW,BKN,OVC,500.00,1200.00,3000.00
RJFY,2025-03-14 22:37,FEW,SCT,OVC,500.00,1000.00,2500.00
RJFY,2025-03-14 23:14,FEW,BKN,OVC,500.00,1000.00,2500.00
RJFY,2025-03-15 00:44,SCT,BKN,OVC,300.00,600.00,1000.00
RJFY,2025-03-15 01:49,SCT,BKN,OVC,600.00,800.00,1000.00
RJFY,2025-03-15 03:25,FEW,BKN,OVC,600.00,1000.00,1500.00
RJFY,2025-03-15 04:07,FEW,BKN,OVC,300.00,1500.00,7000.00
RJFY,2025-03-15 09:27,FEW,BKN,BKN,300.00,2500.00,4500.00
RJFY,2025-03-15 13:52,FEW,BKN,BKN,800.00,2500.00,4500.00
RJFY,2025-03-15 20:17,BKN,BKN,,300.00,1500.00,
RJFY,2025-03-15 21:55,FEW,BKN,BKN,100.00,400.00,1500.00
RJFY,2025-03-15 22:28,FEW,SCT,BKN,200.00,400.00,1500.00
RJFY,2025-03-16 01:01,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2025-03-16 03:41,FEW,BKN,,1500.00,2500.00,
RJFY,2025-03-16 05:05,FEW,SCT,,1500.00,2500.00,
RJFY,2025-03-16 11:16,FEW,BKN,,1500.00,2500.00,
RJFY,2025-03-16 12:28,FEW,BKN,BKN,1500.00,2500.00,10000.00
RJFY,2025-03-16 20:27,FEW,,,2500.00,,
RJFY,2025-03-16 23:15,FEW,SCT,,3000.00,5000.00,
RJFY,2025-03-17 00:10,FEW,BKN,,3000.00,5000.00,
RJFY,2025-03-17 01:04,FEW,SCT,,3000.00,5000.00,
RJFY,2025-03-17 02:35,FEW,SCT,,3000.00,5000.00,
RJFY,2025-03-17 04:47,FEW,SCT,,3000.00,5000.00,
RJFY,2025-03-17 11:03,FEW,,,3000.00,,
RJFY,2025-03-17 12:38,FEW,BKN,,3000.00,5000.00,
RJFY,2025-03-18 03:13,FEW,BKN,FEW,2000.00,3500.00,3500.00
RJFY,2025-03-18 04:50,FEW,BKN,FEW,2000.00,3500.00,3500.00
RJFY,2025-03-18 06:06,FEW,BKN,BKN,2000.00,3500.00,6000.00
RJFY,2025-03-18 08:18,FEW,BKN,BKN,1500.00,2500.00,3500.00
RJFY,2025-03-18 09:22,FEW,SCT,BKN,2500.00,3500.00,7000.00
RJFY,2025-03-18 11:55,FEW,SCT,BKN,1000.00,2000.00,5000.00
RJFY,2025-03-18 14:48,FEW,SCT,,2000.00,5000.00,
RJFY,2025-03-18 15:50,FEW,SCT,BKN,2000.00,5000.00,7000.00
RJFY,2025-03-18 20:43,FEW,,,2000.00,,
RJFY,2025-03-18 22:48,FEW,,,2000.00,,
RJFY,2025-03-18 23:49,FEW,,,3000.00,,
RJFY,2025-03-20 03:01,FEW,,,3000.00,,
RJFY,2025-03-20 23:26,FEW,,,3000.00,,
RJFY,2025-03-24 01:44,SCT,BKN,BKN,2000.00,3000.00,10000.00
RJFY,2025-03-26 18:43,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2025-03-26 19:45,FEW,OVC,FEW,1000.00,2000.00,2000.00
RJFY,2025-03-26 20:36,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2025-03-26 21:30,FEW,SCT,FEW,200.00,2000.00,2000.00
RJFY,2025-03-26 22:27,SCT,SCT,FEW,200.00,2000.00,2000.00
RJFY,2025-03-26 23:47,FEW,BKN,FEW,200.00,2000.00,2000.00
RJFY,2025-03-27 00:09,FEW,BKN,FEW,200.00,2000.00,2000.00
RJFY,2025-03-27 01:25,FEW,BKN,FEW,200.00,2000.00,2000.00
RJFY,2025-03-27 02:19,FEW,SCT,FEW,500.00,2000.00,2000.00
RJFY,2025-03-27 03:52,FEW,SCT,FEW,500.00,2000.00,2000.00
RJFY,2025-03-27 05:46,FEW,BKN,BKN,100.00,300.00,2000.00
RJFY,2025-03-27 06:50,FEW,BKN,OVC,100.00,300.00,1500.00
RJFY,2025-03-27 07:52,FEW,SCT,BKN,200.00,1000.00,1500.00
RJFY,2025-03-27 08:53,FEW,BKN,FEW,100.00,1500.00,1500.00
RJFY,2025-03-27 09:52,FEW,SCT,BKN,200.00,500.00,1500.00
RJFY,2025-03-28 05:53,FEW,BKN,,1500.00,,
RJFY,2025-03-28 17:56,FEW,BKN,,3000.00,8000.00,
RJFY,2025-03-28 18:54,FEW,SCT,BKN,2000.00,3000.00,8000.00
RJFY,2025-03-28 19:45,FEW,BKN,BKN,2000.00,3000.00,7000.00
RJFY,2025-03-29 10:37,SCT,BKN,BKN,3000.00,5000.00,11000.00
RJFY,2025-03-29 11:31,SCT,BKN,,3000.00,5000.00,
RJFY,2025-03-29 12:52,FEW,SCT,BKN,3000.00,5000.00,10000.00
RJFY,2025-03-29 21:28,FEW,BKN,,3000.00,15000.00,
RJFY,2025-03-30 06:37,FEW,BKN,,3000.00,22000.00,
RJFY,2025-03-30 09:52,FEW,BKN,,3000.00,17000.00,
RJFY,2025-04-01 15:25,FEW,BKN,OVC,2000.00,4500.00,7000.00
RJFY,2025-04-02 09:52,FEW,,,2000.00,,
RJFY,2025-04-02 11:31,FEW,,,2000.00,,
RJFY,2025-04-02 20:23,FEW,,,2000.00,,
RJFY,2025-04-02 23:45,FEW,,,2000.00,,
RJFY,2025-04-03 00:45,FEW,SCT,,2000.00,,
RJFY,2025-04-03 11:45,FEW,BKN,,3000.00,23000.00,
RJFY,2025-04-05 12:49,FEW,BKN,BKN,1500.00,2500.00,7000.00
RJFY,2025-04-05 21:41,FEW,BKN,,200.00,1000.00,
RJFY,2025-04-05 22:45,FEW,SCT,,800.00,1000.00,
RJFY,2025-04-06 12:45,NSC,,,,,
RJFY,2025-04-07 03:09,FEW,,,,,
RJFY,2025-04-07 05:31,SCT,,,,,
