station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
LTBI,2016-01-05 21:50,BKN,BKN,,3000.00,9000.00,
LTBI,2016-01-13 13:50,SCT,BKN,BKN,600.00,2400.00,9000.00
LTBI,2016-03-04 11:50,BKN,,,3000.00,,
LTBI,2016-08-21 03:50,FEW,SCT,BKN,2500.00,3000.00,10000.00
LTBI,2018-02-24 16:50,SCT,BKN,,3000.00,10000.00,
LTBI,2018-08-27 06:50,,,,,,
LTBI,2018-08-27 08:50,SCT,,,4000.00,,
LTBI,2018-08-27 09:50,SCT,,,4000.00,,
LTBI,2018-08-27 11:50,SCT,,,4000.00,,
LTBI,2018-08-27 12:50,SCT,,,4000.00,,
LTBI,2018-08-30 19:50,,,,,,
LTBI,2018-08-30 20:50,,,,,,
LTBI,2018-08-30 21:50,,,,,,
LTBI,2018-08-30 23:50,,,,,,
LTBI,2018-08-31 00:50,,,,,,
LTBI,2018-08-31 02:50,,,,,,
LTBI,2018-08-31 06:50,,,,,,
LTBI,2018-08-31 08:50,,,,,,
LTBI,2018-08-31 09:50,,,,,,
LTBI,2018-08-31 17:50,,,,,,
LTBI,2018-08-31 18:50,,,,,,
LTBI,2018-08-31 19:50,,,,,,
LTBI,2018-08-31 20:50,,,,,,
LTBI,2018-08-31 21:50,,,,,,
LTBI,2018-08-31 23:50,,,,,,
LTBI,2018-09-01 00:50,,,,,,
LTBI,2018-09-01 05:50,,,,,,
LTBI,2018-09-01 06:50,,,,,,
LTBI,2018-09-03 18:50,,,,,,
LTBI,2018-09-04 05:50,,,,,,
LTBI,2018-09-04 06:50,,,,,,
LTBI,2018-09-04 08:50,FEW,,,4000.00,,
LTBI,2018-09-04 11:50,,,,,,
LTBI,2018-09-04 14:50,,,,,,
LTBI,2018-09-04 15:50,,,,,,
LTBI,2018-09-05 05:50,,,,,,
LTBI,2018-09-05 06:50,,,,,,
LTBI,2018-09-05 08:50,,,,,,
LTBI,2018-09-05 09:50,,,,,,
LTBI,2018-09-05 11:50,FEW,,,4000.00,,
LTBI,2018-09-05 12:50,FEW,,,4000.00,,
LTBI,2018-09-07 17:50,,,,,,
LTBI,2018-09-07 18:50,,,,,,
LTBI,2018-09-07 20:50,,,,,,
LTBI,2018-09-07 21:50,,,,,,
LTBI,2018-09-07 23:50,,,,,,
LTBI,2018-09-08 00:50,,,,,,
LTBI,2018-09-08 03:50,,,,,,
LTBI,2018-09-08 17:50,SCT,,,4000.00,,
LTBI,2018-09-08 18:50,SCT,,,4000.00,,
LTBI,2018-09-08 19:50,SCT,,,4000.00,,
LTBI,2018-09-08 20:50,SCT,,,4000.00,,
LTBI,2018-09-08 21:50,FEW,,,4000.00,,
LTBI,2018-09-09 01:50,FEW,SCT,,4000.00,10000.00,
LTBI,2018-09-09 02:50,FEW,SCT,,4000.00,10000.00,
LTBI,2018-09-09 03:50,,,,,,
LTBI,2018-09-09 06:50,,,,,,
LTBI,2018-09-10 14:50,SCT,SCT,,4000.00,10000.00,
LTBI,2018-09-10 15:50,SCT,SCT,,4000.00,10000.00,
LTBI,2018-09-11 01:50,,,,,,
LTBI,2018-09-11 17:50,,,,,,
LTBI,2018-09-11 23:50,,,,,,
LTBI,2018-09-12 00:50,,,,,,
LTBI,2018-09-12 06:50,,,,,,
LTBI,2018-09-12 08:50,FEW,,,4000.00,,
LTBI,2018-09-12 10:50,SCT,,,4000.00,,
LTBI,2018-09-12 11:50,SCT,,,4000.00,,
LTBI,2018-09-12 12:50,SCT,,,4000.00,,
LTBI,2018-09-12 14:50,SCT,,,4000.00,,
LTBI,2018-09-12 15:50,SCT,,,4000.00,,
LTBI,2018-09-12 18:50,,,,,,
LTBI,2018-09-12 20:50,,,,,,
LTBI,2018-09-12 21:50,,,,,,
LTBI,2018-09-13 05:50,SCT,,,4000.00,,
LTBI,2018-09-15 13:50,SCT,,,4000.00,,
LTBI,2018-09-15 17:50,FEW,SCT,,4000.00,10000.00,
LTBI,2018-09-15 18:50,,,,,,
LTBI,2018-09-15 19:50,,,,,,
LTBI,2018-09-15 20:50,,,,,,
LTBI,2018-09-15 21:50,,,,,,
LTBI,2018-09-15 23:50,,,,,,
LTBI,2018-09-16 00:50,,,,,,
LTBI,2018-09-16 03:50,,,,,,
LTBI,2018-09-16 17:50,,,,,,
LTBI,2018-09-16 18:50,,,,,,
LTBI,2018-09-16 21:50,,,,,,
LTBI,2018-09-17 03:50,,,,,,
LTBI,2018-09-17 06:50,FEW,,,4000.00,,
LTBI,2018-09-17 11:50,SCT,,,4000.00,,
LTBI,2019-05-02 10:50,FEW,BKN,,3000.00,3500.00,
LTBI,2019-05-26 19:50,,,,,,
LTBI,2020-07-25 07:50,,,,,,
LTBI,2022-08-06 14:59,FEW,BKN,,3000.00,3500.00,
LTBI,2022-08-06 16:37,BKN,,,3500.00,,
LTBI,2022-08-06 17:15,BKN,,,3500.00,,
LTBI,2022-08-08 13:32,FEW,BKN,,2500.00,3000.00,
LTBI,2022-08-08 14:01,FEW,BKN,,2000.00,3000.00,
LTBI,2022-08-13 13:25,FEW,BKN,,2500.00,3000.00,
LTBI,2022-08-13 14:15,FEW,BKN,,2500.00,3000.00,
LTBI,2022-08-14 15:59,FEW,BKN,,2500.00,3500.00,
LTBI,2022-08-14 16:14,FEW,BKN,,2500.00,3500.00,
LTBI,2022-08-14 20:27,FEW,BKN,,2500.00,3000.00,
LTBI,2022-08-14 21:21,FEW,BKN,,3000.00,4000.00,
LTBI,2022-08-15 09:23,FEW,SCT,BKN,2500.00,3000.00,10000.00
LTBI,2022-08-15 10:31,FEW,SCT,BKN,2500.00,3000.00,9000.00
LTBI,2022-08-22 11:05,FEW,BKN,,3000.00,3500.00,
LTBI,2022-08-24 04:36,NSC,,,,,
LTBI,2022-08-24 11:17,FEW,BKN,,2500.00,3500.00,
LTBI,2022-08-24 13:14,BKN,,,4000.00,,
LTBI,2022-08-24 15:12,FEW,BKN,,2500.00,3000.00,
LTBI,2022-08-25 13:43,FEW,BKN,,3000.00,4000.00,
LTBI,2022-08-25 14:38,FEW,BKN,,3000.00,4000.00,
LTBI,2022-08-25 15:24,FEW,BKN,,3000.00,4000.00,
LTBI,2022-08-26 11:36,FEW,BKN,,3000.00,3500.00,
LTBI,2022-08-26 12:25,FEW,SCT,,3000.00,3500.00,
LTBI,2022-08-30 15:40,FEW,BKN,,3000.00,3500.00,
LTBI,2022-08-31 18:03,SCT,,,4000.00,,
LTBI,2022-09-02 13:32,BKN,,,3000.00,,
LTBI,2022-09-03 12:43,FEW,SCT,,3500.00,4000.00,
LTBI,2022-09-28 12:36,BKN,BKN,,3500.00,10000.00,
LTBI,2022-09-28 13:44,BKN,,,3000.00,,
LTBI,2022-10-02 13:38,SCT,BKN,,4000.00,10000.00,
LTBI,2022-10-07 08:13,BKN,,,3500.00,,
LTBI,2022-10-07 18:56,BKN,,,3500.00,,
LTBI,2022-10-07 21:36,BKN,,,4000.00,,
LTBI,2022-10-08 06:27,BKN,,,3500.00,,
LTBI,2022-10-08 16:38,BKN,OVC,,3000.00,10000.00,
LTBI,2022-10-08 17:20,SCT,BKN,,1500.00,3000.00,
LTBI,2022-10-10 03:36,FEW,,,2000.00,,
LTBI,2022-10-11 03:17,BKN,,,1200.00,,
LTBI,2022-10-11 05:30,NSC,,,,,
LTBI,2022-10-12 14:39,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-14 03:43,FEW,SCT,,500.00,10000.00,
LTBI,2022-10-14 20:32,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-14 23:34,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-15 03:20,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-15 07:36,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-15 10:15,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-16 05:56,BKN,BKN,,4100.00,10000.00,
LTBI,2022-10-16 07:19,SCT,BKN,,4000.00,10000.00,
LTBI,2022-10-16 11:25,BKN,BKN,,3000.00,10000.00,
LTBI,2022-10-17 04:18,SCT,BKN,,3000.00,10000.00,
LTBI,2022-10-17 05:15,SCT,BKN,,3000.00,9000.00,
LTBI,2022-10-17 08:23,SCT,BKN,,3500.00,10000.00,
LTBI,2022-10-19 03:41,VV ,,,200.00,,
LTBI,2022-10-19 06:32,BKN,,,1000.00,,
LTBI,2022-10-19 08:30,FEW,SCT,,1000.00,3000.00,
LTBI,2022-10-27 04:43,BKN,,,1000.00,,
LTBI,2022-10-27 05:31,BKN,,,1000.00,,
LTBI,2022-10-27 06:16,BKN,,,1000.00,,
LTBI,2022-10-28 04:28,NSC,,,,,
LTBI,2022-10-28 05:32,NSC,,,,,
LTBI,2022-10-29 05:30,NSC,,,,,
LTBI,2022-11-04 05:09,NSC,,,,,
LTBI,2022-11-04 06:40,,,,,,
LTBI,2022-11-09 05:41,NSC,,,,,
LTBI,2022-11-09 06:11,NSC,,,,,
LTBI,2022-11-10 01:23,SCT,,,1000.00,,
LTBI,2022-11-10 03:03,VV ,,,400.00,,
LTBI,2022-11-10 06:33,NSC,,,,,
LTBI,2022-11-14 04:28,VV ,,,200.00,,
LTBI,2022-11-14 05:28,NSC,,,,,
LTBI,2022-11-14 06:46,VV ,,,200.00,,
LTBI,2022-11-14 07:44,NSC,,,,,
LTBI,2022-11-14 08:18,NSC,,,,,
LTBI,2022-11-15 02:07,SCT,,,500.00,,
LTBI,2022-11-15 03:14,BKN,,,300.00,,
LTBI,2022-11-15 07:24,NSC,,,,,
LTBI,2022-11-17 19:24,SCT,BKN,,4000.00,10000.00,
LTBI,2022-11-18 19:30,BKN,,,3500.00,,
LTBI,2022-11-21 10:03,SCT,BKN,,3500.00,10000.00,
LTBI,2022-11-21 20:11,SCT,BKN,,3500.00,10000.00,
LTBI,2022-11-21 22:31,SCT,BKN,,3500.00,10000.00,
LTBI,2022-11-23 23:18,SCT,BKN,,3500.00,10000.00,
LTBI,2022-11-24 02:11,SCT,BKN,,3500.00,10000.00,
LTBI,2022-11-25 06:45,BKN,BKN,,3000.00,9000.00,
LTBI,2022-11-25 07:25,BKN,BKN,,3000.00,10000.00,
LTBI,2022-11-25 08:14,BKN,BKN,,3000.00,10000.00,
LTBI,2022-11-26 01:42,FEW,BKN,,1300.00,3000.00,
LTBI,2022-11-30 04:42,NSC,,,,,
LTBI,2022-12-01 16:16,SCT,BKN,,3500.00,10000.00,
LTBI,2022-12-01 19:19,SCT,BKN,,3500.00,10000.00,
LTBI,2022-12-02 04:28,VV ,,,100.00,,
LTBI,2022-12-02 05:29,SCT,SCT,,200.00,10000.00,
LTBI,2022-12-02 06:37,SCT,SCT,,100.00,10000.00,
LTBI,2022-12-03 05:06,VV ,,,100.00,,
LTBI,2022-12-03 06:30,BKN,,,3000.00,,
LTBI,2022-12-04 03:33,VV ,,,400.00,,
LTBI,2022-12-04 23:08,VV ,,,200.00,,
LTBI,2022-12-05 07:20,OVC,,,1000.00,,
LTBI,2022-12-05 21:31,OVC,,,800.00,,
LTBI,2022-12-06 03:43,BKN,,,500.00,,
LTBI,2022-12-06 08:34,BKN,,,1000.00,,
LTBI,2022-12-08 09:23,SCT,,,1500.00,,
LTBI,2022-12-11 14:21,SCT,BKN,,3500.00,10000.00,
LTBI,2022-12-12 04:20,SCT,BKN,,3500.00,10000.00,
LTBI,2022-12-12 09:20,BKN,,,3500.00,,
LTBI,2022-12-13 11:32,BKN,BKN,,3500.00,10000.00,
LTBI,2022-12-14 05:18,FEW,BKN,BKN,1200.00,2500.00,9000.00
LTBI,2022-12-14 17:34,BKN,,,1500.00,,
LTBI,2022-12-17 05:41,VV ,,,200.00,,
LTBI,2022-12-17 20:25,VV ,,,0.00,,
LTBI,2022-12-18 11:13,VV ,,,100.00,,
LTBI,2022-12-19 02:16,BKN,,,1500.00,,
LTBI,2022-12-29 04:39,NSC,,,,,
LTBI,2022-12-29 05:19,VV ,,,100.00,,
LTBI,2022-12-29 06:13,VV ,,,200.00,,
LTBI,2022-12-29 07:04,VV ,,,200.00,,
LTBI,2022-12-29 08:11,NSC,,,,,
LTBI,2022-12-30 04:36,VV ,,,200.00,,
LTBI,2022-12-30 05:06,VV ,,,200.00,,
LTBI,2022-12-30 09:28,,,,,,
LTBI,2022-12-31 05:21,BKN,,,2500.00,,
LTBI,2023-01-01 02:11,BKN,,,3000.00,,
LTBI,2023-01-01 09:21,NSC,,,,,
LTBI,2023-01-05 04:28,OVC,,,800.00,,
LTBI,2023-01-05 07:28,OVC,,,300.00,,
LTBI,2023-01-05 09:21,OVC,,,300.00,,
LTBI,2023-01-05 12:18,NSC,,,,,
LTBI,2023-01-05 22:37,BKN,,,1200.00,,
LTBI,2023-01-06 00:28,BKN,,,400.00,,
LTBI,2023-01-06 05:31,BKN,,,800.00,,
LTBI,2023-01-07 05:31,VV ,,,300.00,,
LTBI,2023-01-07 07:22,VV ,,,200.00,,
LTBI,2023-01-07 10:39,BKN,,,200.00,,
LTBI,2023-01-11 06:12,SCT,BKN,,3500.00,10000.00,
LTBI,2023-01-12 16:30,SCT,BKN,,3000.00,10000.00,
LTBI,2023-01-24 08:34,VV ,,,200.00,,
LTBI,2023-01-24 09:14,OVC,,,300.00,,
LTBI,2023-01-24 10:32,SCT,,,1000.00,,
LTBI,2023-01-26 19:37,SCT,BKN,,3500.00,10000.00,
LTBI,2023-01-26 20:24,SCT,BKN,,3500.00,10000.00,
LTBI,2023-01-27 14:14,SCT,BKN,,3500.00,10000.00,
LTBI,2023-01-27 15:42,SCT,BKN,,3500.00,10000.00,
LTBI,2023-01-27 18:25,SCT,BKN,,3500.00,10000.00,
LTBI,2023-01-28 13:21,BKN,OVC,,3000.00,10000.00,
LTBI,2023-01-29 09:13,SCT,BKN,,1200.00,3000.00,
LTBI,2023-01-29 10:11,SCT,BKN,,1500.00,3000.00,
LTBI,2023-01-31 20:25,BKN,BKN,,3500.00,10000.00,
LTBI,2023-01-31 23:29,SCT,BKN,,3500.00,10000.00,
LTBI,2023-02-01 04:36,SCT,BKN,,3500.00,9000.00,
LTBI,2023-02-01 05:26,SCT,SCT,,3500.00,10000.00,
LTBI,2023-02-01 07:21,BKN,,,2100.00,,
LTBI,2023-02-01 08:37,BKN,,,2000.00,,
LTBI,2023-02-01 14:32,BKN,,,2000.00,,
LTBI,2023-02-01 15:21,BKN,,,2200.00,,
LTBI,2023-02-02 16:40,BKN,,,3500.00,,
LTBI,2023-02-03 04:11,FEW,BKN,BKN,1600.00,3000.00,10000.00
LTBI,2023-02-03 06:27,SCT,BKN,BKN,700.00,3000.00,9000.00
LTBI,2023-02-04 12:26,SCT,BKN,,3500.00,10000.00,
LTBI,2023-02-04 15:22,SCT,BKN,,3500.00,10000.00,
LTBI,2023-02-04 20:25,SCT,BKN,,2200.00,10000.00,
LTBI,2023-02-06 07:24,FEW,BKN,BKN,1200.00,3000.00,10000.00
LTBI,2023-02-06 08:22,FEW,BKN,BKN,1500.00,2500.00,9000.00
LTBI,2023-02-06 09:09,FEW,BKN,BKN,1200.00,2500.00,9000.00
LTBI,2023-02-06 21:34,SCT,BKN,BKN,1700.00,2500.00,10000.00
LTBI,2023-02-07 08:01,BKN,,,2500.00,,
LTBI,2023-02-07 09:43,BKN,,,2500.00,,
LTBI,2023-02-07 11:21,BKN,,,2500.00,,
LTBI,2023-02-07 19:29,BKN,,,2500.00,,
LTBI,2023-02-08 02:21,BKN,,,2500.00,,
LTBI,2023-02-08 04:07,BKN,,,2300.00,,
LTBI,2023-02-08 07:35,BKN,,,2300.00,,
LTBI,2023-02-08 12:00,BKN,,,3000.00,,
LTBI,2023-02-09 01:02,BKN,,,2500.00,,
LTBI,2023-02-09 04:42,BKN,,,2100.00,,
LTBI,2023-02-09 10:33,BKN,,,2500.00,,
LTBI,2023-02-09 13:02,BKN,,,3000.00,,
LTBI,2023-02-09 14:28,BKN,,,3500.00,,
LTBI,2023-02-15 05:35,FEW,BKN,,1700.00,3500.00,
LTBI,2023-02-15 06:26,BKN,,,4000.00,,
LTBI,2023-02-15 09:12,FEW,BKN,,1700.00,2500.00,
LTBI,2023-02-15 12:43,FEW,BKN,,1700.00,2500.00,
LTBI,2023-02-15 22:22,BKN,,,2500.00,,
LTBI,2023-02-20 09:12,SCT,BKN,,3000.00,10000.00,
LTBI,2023-02-20 12:32,SCT,BKN,,3000.00,10000.00,
LTBI,2023-02-21 05:34,VV ,,,100.00,,
LTBI,2023-02-21 08:31,SCT,SCT,,200.00,20000.00,
LTBI,2023-02-27 03:42,SCT,BKN,,4000.00,10000.00,
LTBI,2023-02-28 13:11,SCT,BKN,,3500.00,10000.00,
LTBI,2023-02-28 18:08,SCT,BKN,,3500.00,10000.00,
LTBI,2023-03-02 06:29,BKN,,,800.00,,
LTBI,2023-03-03 04:15,BKN,,,4000.00,,
LTBI,2023-03-03 14:36,BKN,,,4000.00,,
LTBI,2023-03-04 23:24,SCT,BKN,,3300.00,10000.00,
LTBI,2023-03-05 03:17,SCT,BKN,,3000.00,10000.00,
LTBI,2023-03-06 17:30,BKN,,,2600.00,,
LTBI,2023-03-06 19:00,BKN,,,3000.00,,
LTBI,2023-03-08 11:00,BKN,,,3500.00,,
LTBI,2023-03-11 05:44,SCT,BKN,,3500.00,10000.00,
LTBI,2023-03-11 07:25,SCT,BKN,,3500.00,10000.00,
LTBI,2023-03-11 12:33,SCT,BKN,,3500.00,10000.00,
LTBI,2023-03-11 14:12,BKN,BKN,,3500.00,10000.00,
LTBI,2023-03-11 16:24,BKN,BKN,,3500.00,10000.00,
LTBI,2023-03-12 19:36,BKN,BKN,,3000.00,9000.00,
LTBI,2023-03-16 03:34,SCT,BKN,,3500.00,8000.00,
LTBI,2023-03-16 05:02,BKN,BKN,,3500.00,8000.00,
LTBI,2023-03-16 11:28,SCT,BKN,OVC,1000.00,3500.00,8000.00
LTBI,2023-03-16 12:42,BKN,BKN,,3500.00,9000.00,
LTBI,2023-03-17 00:20,SCT,BKN,,4000.00,10000.00,
LTBI,2023-03-19 09:33,FEW,BKN,,1500.00,3000.00,
LTBI,2023-03-19 10:34,FEW,BKN,,1500.00,3000.00,
LTBI,2023-03-22 14:07,SCT,BKN,,4000.00,9000.00,
LTBI,2023-03-22 15:04,SCT,BKN,,4000.00,9000.00,
LTBI,2023-03-23 06:06,SCT,BKN,,3000.00,10000.00,
LTBI,2023-03-24 05:21,OVC,,,100.00,,
LTBI,2023-03-24 07:38,BKN,,,500.00,,
LTBI,2023-03-26 14:19,SCT,BKN,,4000.00,10000.00,
LTBI,2023-03-26 15:45,SCT,BKN,,4000.00,10000.00,
LTBI,2023-03-27 02:27,VV ,,,100.00,,
LTBI,2023-03-27 06:09,VV ,,,100.00,,
LTBI,2023-03-27 08:06,OVC,,,800.00,,
LTBI,2023-03-28 03:42,FEW,BKN,BKN,2500.00,3000.00,10000.00
LTBI,2023-03-28 08:24,BKN,BKN,,3000.00,10000.00,
LTBI,2023-03-28 09:31,BKN,BKN,,3000.00,10000.00,
LTBI,2023-03-28 13:11,BKN,BKN,,3000.00,9000.00,
LTBI,2023-03-28 14:25,BKN,BKN,,3000.00,10000.00,
LTBI,2023-03-28 16:09,BKN,BKN,,3000.00,10000.00,
LTBI,2023-03-29 07:16,FEW,BKN,BKN,1200.00,2600.00,9000.00
LTBI,2023-03-29 08:26,FEW,BKN,BKN,1600.00,2600.00,9000.00
LTBI,2023-03-29 10:04,FEW,BKN,BKN,1600.00,2600.00,9000.00
LTBI,2023-03-29 12:56,FEW,BKN,BKN,1200.00,2500.00,9000.00
LTBI,2023-03-29 14:40,FEW,BKN,BKN,1500.00,2500.00,9000.00
LTBI,2023-03-29 15:18,SCT,SCT,,3000.00,10000.00,
LTBI,2023-03-29 16:25,SCT,SCT,,2500.00,10000.00,
LTBI,2023-03-29 17:20,SCT,SCT,,3000.00,10000.00,
LTBI,2023-03-29 18:02,BKN,BKN,,2500.00,10000.00,
LTBI,2023-03-30 04:24,FEW,SCT,,1000.00,3500.00,
LTBI,2023-03-30 10:29,BKN,,,3000.00,,
LTBI,2023-03-30 11:09,BKN,,,3000.00,,
LTBI,2023-03-30 12:59,BKN,,,3000.00,,
LTBI,2023-04-04 11:32,SCT,BKN,,3000.00,10000.00,
LTBI,2023-04-04 12:31,SCT,BKN,,3000.00,10000.00,
LTBI,2023-04-04 13:40,SCT,BKN,,3000.00,10000.00,
LTBI,2023-04-04 17:15,FEW,BKN,,2500.00,3000.00,
LTBI,2023-04-04 18:09,BKN,BKN,,3000.00,9000.00,
LTBI,2023-04-05 03:12,BKN,,,3500.00,,
LTBI,2023-04-05 10:15,FEW,BKN,,2500.00,3000.00,
LTBI,2023-04-05 11:13,FEW,BKN,,2000.00,2500.00,
LTBI,2023-04-05 12:28,FEW,BKN,,2500.00,3000.00,
LTBI,2023-04-05 13:08,FEW,BKN,,2500.00,3500.00,
LTBI,2023-04-05 15:27,BKN,,,3500.00,,
LTBI,2023-04-05 19:25,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-06 15:25,SCT,BKN,,3500.00,10000.00,
LTBI,2023-04-10 03:30,BKN,BKN,,3000.00,10000.00,
LTBI,2023-04-10 13:10,BKN,BKN,,3000.00,10000.00,
LTBI,2023-04-11 15:25,BKN,,,3000.00,,
LTBI,2023-04-12 11:28,BKN,BKN,,2500.00,8000.00,
LTBI,2023-04-12 23:30,BKN,,,2000.00,,
LTBI,2023-04-13 00:18,BKN,,,2000.00,,
LTBI,2023-04-14 21:50,,,,,,
LTBI,2023-04-14 22:50,,,,,,
LTBI,2023-04-14 23:50,,,,,,
LTBI,2023-04-15 00:50,,,,,,
LTBI,2023-04-15 01:50,,,,,,
LTBI,2023-04-15 02:50,,,,,,
LTBI,2023-04-15 03:50,,,,,,
LTBI,2023-04-15 04:50,,,,,,
LTBI,2023-04-15 05:50,,,,,,
LTBI,2023-04-15 06:50,,,,,,
LTBI,2023-04-15 07:50,,,,,,
LTBI,2023-04-15 08:50,,,,,,
LTBI,2023-04-15 09:50,FEW,BKN,,4000.00,18000.00,
LTBI,2023-04-15 11:50,SCT,BKN,BKN,4000.00,10000.00,18000.00
LTBI,2023-04-15 12:50,SCT,BKN,,3500.00,10000.00,
LTBI,2023-04-15 13:50,SCT,BKN,,3500.00,10000.00,
LTBI,2023-04-15 14:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-15 15:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-15 16:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-15 17:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-15 18:50,FEW,BKN,,4000.00,10000.00,
LTBI,2023-04-15 19:50,FEW,BKN,,4000.00,10000.00,
LTBI,2023-04-15 20:50,FEW,BKN,,4000.00,10000.00,
LTBI,2023-04-15 21:50,,,,,,
LTBI,2023-04-15 22:50,,,,,,
LTBI,2023-04-15 23:50,,,,,,
LTBI,2023-04-16 00:50,,,,,,
LTBI,2023-04-16 02:50,FEW,BKN,,4000.00,10000.00,
LTBI,2023-04-16 03:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-16 04:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 05:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 06:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 07:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 08:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 09:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-16 11:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-16 12:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-16 13:50,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-16 14:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 15:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 16:50,SCT,SCT,,4000.00,10000.00,
LTBI,2023-04-16 18:50,FEW,SCT,,4000.00,10000.00,
LTBI,2023-04-16 20:50,,,,,,
LTBI,2023-04-16 22:50,,,,,,
LTBI,2023-04-17 00:50,,,,,,
LTBI,2023-04-17 01:50,,,,,,
LTBI,2023-04-17 02:50,,,,,,
LTBI,2023-04-17 03:50,FEW,BKN,,4000.00,10000.00,
LTBI,2023-04-17 11:57,SCT,BKN,,4000.00,10000.00,
LTBI,2023-04-18 15:42,FEW,SCT,BKN,2500.00,3000.00,10000.00
LTBI,2023-04-18 16:00,FEW,SCT,BKN,2500.00,3000.00,10000.00
LTBI,2023-04-19 11:31,FEW,BKN,,3000.00,3500.00,
LTBI,2023-04-19 12:37,BKN,,,3500.00,,
LTBI,2023-04-20 05:25,BKN,,,3500.00,,
LTBI,2023-04-21 04:33,SCT,,,4000.00,,
LTBI,2023-04-22 12:39,FEW,BKN,,2500.00,3000.00,
LTBI,2023-04-22 13:13,FEW,BKN,,2500.00,3000.00,
LTBI,2023-04-23 03:34,BKN,,,3000.00,,
LTBI,2023-04-23 12:59,BKN,,,3500.00,,
LTBI,2023-04-23 13:33,BKN,,,3500.00,,
LTBI,2023-04-25 14:22,FEW,BKN,,3000.00,4000.00,
LTBI,2023-04-25 15:04,FEW,BKN,,3000.00,4000.00,
LTBI,2023-04-25 18:27,BKN,,,4000.00,,
LTBI,2023-04-26 03:06,BKN,,,4000.00,,
LTBI,2023-04-26 16:37,FEW,BKN,,3000.00,3500.00,
LTBI,2023-04-27 05:18,BKN,,,3500.00,,
LTBI,2023-04-27 23:30,BKN,,,2100.00,,
LTBI,2023-04-28 01:37,BKN,,,2000.00,,
LTBI,2023-04-28 12:39,BKN,,,3300.00,,
LTBI,2023-04-28 13:27,BKN,,,3600.00,,
LTBI,2023-05-04 05:44,BKN,BKN,,3000.00,9000.00,
LTBI,2023-05-04 10:34,SCT,BKN,,3000.00,4000.00,
LTBI,2023-05-05 13:28,SCT,BKN,,3500.00,10000.00,
LTBI,2023-05-05 15:26,SCT,BKN,,3500.00,10000.00,
LTBI,2023-05-05 20:42,BKN,BKN,,4000.00,10000.00,
LTBI,2023-05-05 21:42,FEW,BKN,,2500.00,3500.00,
LTBI,2023-05-05 22:02,FEW,SCT,,2500.00,4000.00,
LTBI,2023-05-11 22:12,BKN,,,4000.00,,
LTBI,2023-05-12 01:36,BKN,,,3000.00,,
LTBI,2023-05-17 07:46,FEW,BKN,,3000.00,3500.00,
LTBI,2023-05-17 08:43,FEW,BKN,,3000.00,3500.00,
LTBI,2023-05-17 10:39,BKN,,,3500.00,,
LTBI,2023-05-17 13:18,BKN,,,3500.00,,
LTBI,2023-05-18 01:10,BKN,,,2500.00,,
LTBI,2023-05-18 03:28,FEW,BKN,,2500.00,4000.00,
LTBI,2023-05-18 04:30,FEW,BKN,,2500.00,3500.00,
LTBI,2023-05-18 05:15,BKN,,,4000.00,,
LTBI,2023-05-18 11:42,FEW,BKN,,2500.00,3000.00,
LTBI,2023-05-19 00:34,BKN,BKN,,2500.00,9000.00,
LTBI,2023-05-22 13:44,FEW,BKN,,2500.00,3000.00,
LTBI,2023-05-22 15:31,BKN,,,3300.00,,
LTBI,2023-05-23 03:30,BKN,,,3500.00,,
